SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20260512|88636V652|RGTZ|1212944|TIDAL TR II DEFIANCE DAILY TAR|9.07
20260512|88636V678|OKLL|7035|TIDAL TR II DEFIANCE DAILY TAR|12.68
20260512|88636V728|BLOX|425|TIDAL TR II NICHOLAS CRYPTO IN|17.85
20260512|88636V751|MSST|46|TIDAL TR II YIELDMAX MSTR PERF|45.94
20260512|88636V769|SMST|290956|TIDAL TR II DEFIANCE DAILY TAR|21.89
20260512|88636V884|QLDY|3862|TIDAL TR II DEFIANCE NASDAQ 10|47.37
20260512|88636W114|AVXX|138024|TIDAL TR II DEFIANCE DAILY TAR|8.10
20260512|88636W122|OSCX|6|TIDAL TR II DEFIANCE DAILY TAR|68.22
20260512|88636W171|RKLZ|3080534|TIDAL TR II DEFIANCE DILY TARG|3.12
20260512|88636W197|ORCX|72915|TIDAL TR II DEFIANCE DAILY TAR|44.25
20260512|88636W221|MSTX|238123|TIDAL TR II DEFIANCE DAILY TAR|44.22
20260512|88636W239|SMCX|1651189|TIDAL TR II DEFIANCE DAILY TAR|16.34
20260512|88636W247|IONZ|4145745|TIDAL TR II DEFIANCE DAILY TAR|3.51
20260512|88636W254|PLTZ|15907|TIDAL TR II DEFIANCE DAILY TAR|30.38
20260512|88636W262|SMCZ|884191|TIDAL TR II DEFIANCE DAILY TAR|13.74
20260512|88636W353|ISBG|295|TIDAL TR II INCOMESTKD 1X BITC|22.83
20260512|88636W379|ISSB|40|TIDAL TR II INCOMESTKD 1X US S|24.61
20260512|88636W528|HOOZ|37147|TIDAL TR II DEFIANCE DAILY TAR|24.78
20260512|88636W551|BMNZ|1424594|TIDAL TR II DEFIANCE DAILY TAR|13.33
20260512|88636W585|ASTN|35322|TIDAL TR II DEFIANCE DAILY TAR|10.53
20260512|88636W619|DAMD|572839|TIDAL TR II DEFIANCE DAILY TAR|2.85
20260512|88636W684|ZETX|105|TIDAL TR II DEFIANCE DAILY TAR|14.54
20260512|88636W718|RCAX|1028|TIDAL TR II DEFIANCE DAILY TAR|9.01
20260512|88636W833|DDDD|439|TIDAL TR II YIELDMAX U S STKS |31.82
20260512|88636W866|CRCO|3879|TIDAL TR II YIELDMAX CRCL OPTI|27.29
20260512|88636X203|MRNY|354|TIDAL TR II YIELDMAX MRNA OPTI|17.18
20260512|88636X229|STXL|10672|TIDAL TR II DEFIANCE DAILY TAR|40.05
20260512|88636X245|BHDG|279|TIDAL TR II NICHOLAS BITCOIN T|22.65
20260512|88636X252|MINY|818|TIDAL TR II YIELDMAX STRATEGIC|47.03
20260512|88636X260|WEPN|961|TIDAL TR II NICHOLAS DEFENSE &|45.09
20260512|88636X278|NUKX|8372|TIDAL TR II NICHOLAS NUCLEAR I|49.47
20260512|88636X286|SLVX|2562|TIDAL TR II NICHOLAS SILVER IN|21.19
20260512|88636X302|FIAT|5464|TIDAL TR II YIELDMAX SHORT COI|19.54
20260512|88636X401|ABNY|14|TIDAL TR II YIELDMAX ABNB OPT |41.93
20260512|88636X476|POEL|328107|TIDAL TR II DEFIANCE DAILY TAR|66.56
20260512|88636X484|TFFI|337|TIDAL TR II CHESAPEAKE TREND F|20.11
20260512|88636X559|LNOK|24729|TIDAL TR II DEFIANCE DAILY TAR|82.09
20260512|88636X609|CRSH|9|TIDAL TR II YIELDMAX TSLA OPT |20.65
20260512|88636X658|ONDL|354782|TIDAL TR II DEFIANCE DAILY TAR|14.97
20260512|88636X666|LUNL|5357|TIDAL TR II DEFIANCE DAILY TAR|29.90
20260512|88636X708|ULTY|10847|TIDAL TR II YIELDMAX ULTRA OPT|32.33
20260512|88636X724|AMDY|1441|TIDAL TR II YIELDMAX AMD OPTIO|55.08
20260512|88636X732|MSTY|9773|TIDAL TR II YIELDMAX MSTR OPTI|27.78
20260512|88636X740|PYPY|1055|TIDAL TR II YIELDMAX PYPL OPTI|27.38
20260512|88636X807|OARK|1284|TIDAL TR II YIELDMAX INNOVATIO|33.29
20260512|88636X815|MRNX|1462|TIDAL TR II DEFIANCE DAILY TAR|26.80
20260512|88636X856|CONY|8073|TIDAL TR II YIELDMAX COIN OPT |29.03
20260512|88636X864|AIYY|7255|TIDAL TR II YIELDMAX AI OPT IN|9.69
20260512|88636X872|XYZY|6646|TIDAL TR II YIELDMAX XYZ OPT I|27.94
20260512|88636Y102|RGTX|798|TIDAL TR II DEFIANCE DAILY TAR|27.67
20260512|88636Y201|SOUX|12904|TIDAL TR II DEFIANCE DAILY TAR|21.91
20260512|88636Y300|VSTL|82729|TIDAL TR II DEFIANCE DAILY TAR|28.10
20260512|88636Y409|HOOX|4869|TIDAL TR II DEFIANCE DAILY TAR|24.32
20260512|88636Y508|IONX|106590|TIDAL TR II DEFIANCE DAILY TAR|69.02
20260512|88636Y607|HIMZ|140521|TIDAL TR II DEFIANCE DAILY TAR|40.41
20260512|88636Y706|KEEX|306|TIDAL TR II DEFIANCE DAILY TAR|72.11
20260512|88636Y763|AMPU|1339|TIDAL TR II DEFIANCE DAILY TAR|11.49
20260512|88636Y771|AMKL|12853|TIDAL TR II DEFIANCE DAILY TAR|22.91
20260512|88636Y789|XOVL|8786|TIDAL TR II DEFIANCE DAILY TAR|19.99
20260512|88636Y797|SPCL|363|TIDAL TR II DEFIANCE PURE SPAC|32.40
20260512|88636Y805|RKTL|440|TIDAL TR II DEFIANCE DAILY TAR|13.03
20260512|88636Y839|RSIT|930|TIDAL TR II RETURN STACKED INT|20.81
20260512|88636Y854|RIOX|224|TIDAL TR II DEFIANCE DAILY TAR|55.54
20260512|88636Y862|QSU|29867|TIDAL TR II DEFIANCE DAILY TAR|17.52
20260512|88636Y870|MPL|3002|TIDAL TR II DEFIANCE DAILY TAR|25.63
20260512|88636Y888|IRE|466932|TIDAL TR II DEFIANCE DAILY TAR|29.57
20260512|886364116|STRN|10480|TIDAL TR I SMART TREND 25 ETF |26.50
20260512|886364181|GOP|83|TIDAL TRUST I UNUSUAL WHALES S|44.27
20260512|886364264|SHRT|5|TIDAL TRUST I GOTHAM SHORT STR|6.57
20260512|886364272|NRSH|544|TIDAL TRUST I AZTLAN NORTH AME|31.83
20260512|886364280|THTA|313|TIDAL TRUST I SOFI ENHANCED YI|15.58
20260512|886364389|VETZ|772|ACADEMY VETERAN BOND ETF|19.84
20260512|886364397|REAI|2|TIDAL TR I INTELLIGENT REAL ES|21.77
20260512|886364405|SFYF|13|TIDAL TRUST I SOFI SOCIAL 50 E|62.58
20260512|886364462|YALL|98|TIDAL TRUST I GOD BLESS AMER E|44.19
20260512|886364587|HAUS|705|TIDAL TRUST I RESIDENTIAL REIT|18.78
20260512|886364603|RPAR|171|TIDAL TRUST I RPAR RISK PARITY|23.05
20260512|886364637|RISR|1437|TIDAL TRUST I FOLIOBEYOND ALT |36.40
20260512|886364645|BOAT|325|TIDAL TRUST I SONICSHARES GLOB|42.56
20260512|886364702|SPSK|161621|TIDAL TRUST I SP FDS DOW JONES|18.07
20260512|886365105|SGRT|6555|TIDAL TR I SMART EARNINGS GROW|36.17
20260512|88642R109|TDW|45527|TIDEWATER INC NEW COM STK (DE)|81.33
20260512|88651M108|TSLVF|28990|TIER ONE SILVER INC COM (CANAD|0.09
20260512|88673A108|TGRGF|3132|TIGER GOLD CORP NEW COM(CANADA|0.68
20260512|88688T209|TLRY|3189|TILRAY BRANDS INC COM NEW (DE)|5.51
20260512|887432235|TPFI|3349|TIMOTHY PLAN FIXED INCOME ETF |24.95
20260512|887432243|TPFG|501|TIMOTHY PLAN FREE CASH FLOW GR|25.70
20260512|887432250|TPFC|2149|TIMOTHY PLAN FREE CASH FLOW ET|24.90
20260512|887432326|TPHD|88|TIMOTHY PLAN HIGH DIVID STK ET|41.34
20260512|887432334|TPIF|446|TIMOTHY PLAN INTL ETF (DE)|38.06
20260512|887432342|TPSC|664|TIMOTHY PLAN U S SM CAP CORE E|45.17
20260512|887432359|TPLC|81420|TIMOTHY PLAN U S LARGE/MID CAP|48.33
20260512|887495406|TYCMY|1483|TINGYI CAYMAN IS HLD (CAYMAN I|31.95
20260512|88770A308|TNYZF|744|TINY LTD CL A NEW(CAN)|4.35
20260512|88830R101|TITN|34|TITAN MACHINERY INC. COMMON ST|21.35
20260512|88831L202|TII|65|TITAN MNG CORP COM NEW (CANADA|2.51
20260512|888705308|VBIO|4248|VALION BIO, INC. COMMON STOCK |1.11
20260512|88900N105|TCVNF|101|TOCVAN VENTURES CORP COM (CANA|0.51
20260512|88907H101|TKCBY|94|TOKAI CARBON CO LTD UNSPONSORE|23.50
20260512|88909Q109|TWELF|3476|TOKENWELL PLATFORMS INC COM|0.01
20260512|889094108|TKOMY|4043|Tokio Marine Holdings, Inc. Sp|45.97
20260512|889110102|TOELY|185000|Tokyo Electron Ltd Unsponsored|168.46
20260512|889119103|TKMTY|484|TOKYO METRO CO LTD ADR (JAPAN)|9.74
20260512|890023203|TOMZ|20461|TOMI ENVIRONMENTAL SOLUTIONS|0.80
20260512|890367105|TGGCF|54902|TOOGOOD GOLD CORP COM (CANADA)|0.08
20260512|890516107|TR|107|TOOTSIE ROLL INDUSTRIES INC|40.78
20260512|89055F103|BLD|448|TOPBUILD CORP COM STK (DE)|424.63
20260512|890930100|TPZ|50|TORTOISE CAPITAL SERIES TRUST |22.19
20260512|890930209|TNGY|2355|TORTOISE CAP SER TR TORTOISE E|10.20
20260512|890930886|TMLP|426|TORTOISE CAP SER TR|28.80
20260512|891054603|TORXF|6000|TOREX GOLD RES INC|50.58
20260512|891092108|TTC|9115|TORO COMPANY|94.96
20260512|89131L108|TRBMF|5788|TORQ RES INC (CANADA)|0.06
20260512|89142B107|CURV|1518|TORRID HLDGS INC COM (DE)|1.44
20260512|89149R204|TSHXY|100|TOSOH CORP ADR (JPN)|8.67
20260512|89155L109|TMAK|70840|TOUCHMARK BANCSHARES, INC. COM|9.45
20260512|89157W202|SIO|1355|TOUCHSTONE ETF TRUST TOUCHSTON|25.71
20260512|89157W301|TUSI|4750|TOUCHSTONE ETF TR ULTRA SHORT |25.34
20260512|89157W400|LCF|23179|TOUCHSTONE ETF TR US LARGE CAP|43.91
20260512|89157W608|TDI|247859|TOUCHSTONE ETF TR DYNAMIC INTE|45.63
20260512|89157W707|TSEC|311|TOUCHSTONE ETF TR SECURITIZED |25.81
20260512|89157W806|TSEL|27009|TOUCHSTONE ETF TR|28.65
20260512|892306200|TSUKY|187|TOYO SUISAN KAISHA LTD ADR (JP|68.79
20260512|89357L501|RNAZ|1504|TRANSCODE THERAPEUTICS INC COM|7.00
20260512|893617209|TCI|63|TRANSCONTL RLTY INVESTORS INC |35.13
20260512|893705103|TNTMF|7778|TRANSITION METALS CORP NEW ORD|0.06
20260512|89421Q205|TZOO|5102|TRAVELZOO COM STK NEW (DE)|8.73
20260512|89458T403|TGL|613|TREASURE GLOBAL INC COM PAR $0|4.32
20260512|89616X205|TDTH|2594|TRIDENT DIGITAL TECH HLDGS LTD|1.74
20260512|89628W708|ABLD|12307|ABACUS FCF ETF TR ABACUS FCF R|32.13
20260512|89628W880|ABLS|225|ABACUS FCF ETF TR ABACUS FCF S|20.53
20260512|896438504|TRIB|2888|TRINITY BIOTECH PLC SPONSORED |0.60
20260512|896442308|TRIN|4253|TRINITY CAP INC (MD)|16.79
20260512|89669L207|TPET|3647|TRIO PETE CORP COM NEW|0.43
20260512|89677Q107|TCOM|1|TRIP COM GROUP LTD ADS (CYM)|52.20
20260512|89677Y100|TPVG|10282|TRIPLEPOINT VENTURE GROWTH BDC|5.62
20260512|89679E409|TFINPR|1|TRIUMPH BANCORP INC|22.24
20260512|89679M104|TFPM|22955|TRIPLE FLAG PRECIOUS METALS|35.52
20260512|89680M101|TLSI|116|TRISALUS LIFE SCIENCES INC COM|4.54
20260512|896812203|TIGCF|3750|TRIUMPH GOLD CORP COM NEW (CAN|0.37
20260512|89712R300|TROUD|840|TROUBADOUR RES INC COM NO PAR |0.13
20260512|89778V104|TRUIF|25329|TRU PRECIOUS METALS (CANADA)|0.03
20260512|89788C104|TCNNF|2815|TRULIEVE CANNABIS CORP COM SUB|8.52
20260512|89832Q745|TFCPRO|944|TRUIST FINL CORP DEP SHS REPST|21.26
20260512|89832Q810|TFCPRI|300|TRUIST FINL CORP DEP SHS REPST|19.27
20260512|89834G562|JGRW|4|TRUST FOR PROFESSIONAL MANAGER|26.54
20260512|89834G570|STBF|22614|TR FOR PROFESSIONAL MNGRS PERF|25.48
20260512|89834G729|APUE|24193|TRUST FOR PROFESSIONAL MANAGER|45.26
20260512|89834G737|APIE|12436|TRUST FOR PROF MANAGERS|38.08
20260512|89834G745|APMU|3809|TRUST FOR PROF MNGRS ACTIVEPAS|24.94
20260512|89834G752|APCB|5785|TRUST FOR PROFESSIONAL MANAGER|29.41
20260512|89834G760|CLSE|839|TRUST FOR PROF.MANAGERS CONV. |33.02
20260512|89834G836|MINN|1817|TRUST FOR PROFESSIONAL MGRS MA|22.38
20260512|89846C104|TRUWY|3|TRUSTWORTHS INTL LTD UNSPONSOR|7.02
20260512|89854H102|TTEC|53|TTEC HLDGS INC COM STK (DE)|2.60
20260512|898920103|HURA|30366|TUHURA BIOSCIENCES INC COM|2.40
20260512|899924104|TURB|42826|TURBO ENERGY S A SPONSORED ADR|1.28
20260512|90010R109|TKHVY|174|TURK HAVA YOLLARI AO UNSPONSOR|69.79
20260512|900148701|TKGBY|7|TURKIYE GRTI BK SPN ADR|2.85
20260512|90089L108|TSPH|9589|CREATEAI HOLDINGS INC COMMON S|0.24
20260512|900934100|BSMC|947|2023 ETF SER TRUST BRANDES U S|37.54
20260512|900934209|BINV|5644|2023 ETF SER TRUST BRANDES INT|42.92
20260512|900934704|PBOT|4|2023 ETF SER TR PICTET AI & AU|29.22
20260512|900934787|PQUS|145|2023 ETF SER TR PICTET AI ENHA|27.27
20260512|900934803|PCLN|23|2023 ETF SER TR PICTET CLEANER|30.25
20260512|900934837|TSCM|624|2023 ETF SER TR TIMESSQUARE QU|19.53
20260512|900934860|EMFI|495|2023 ETF SER TR PICTET EMERGIN|50.37
20260512|900934878|RISE|5622|2023 ETF SER TR PICTET EMERGIN|19.26
20260512|90137F608|XXII|87995|22ND CENTY GROUP INC COM PAR $|0.59
20260512|90137N106|TDOG|10|21SHARES DOGECOIN ETF SH BEN I|22.46
20260512|90137T103|TOXR|174|21SHARES XRP ETF BENEFICIAL IN|14.42
20260512|90137U100|TSUI|21677|21SHARES SUI ETF SH BEN INT|26.28
20260512|90138F102|TWLO|179|TWILIO INC CL A (DE)|198.59
20260512|90138L109|XXI|278|TWENTY ONE CAP INC CL A(TX)|8.73
20260512|90139B100|TDOT|232|21SHARES POLKADOT ETF BEN INT |16.64
20260512|90139K100|QLTY|1886|GMO ETF TRUST GMO US QUALITY E|40.12
20260512|90139K308|QLTI|30352|GMO ETF TRUST GMO INTL QUALITY|26.09
20260512|90139K605|GMOV|194|GMO ETF TRUST GMO U S VALUE ET|29.59
20260512|90139K878|GMOD|1371|GMO ETF TRUST GMO DYNAMIC ALLO|27.25
20260512|90177C309|VEEE|23993|TWIN VEE POWERCATS CO COM PAR |7.64
20260512|90214Q105|WLDR|642|TWO RDS SHARED TR SIMPLIFY AFF|42.94
20260512|90214Q451|LOTI|3151|TWO RDS SHARED TR LIBERTY ONE |25.67
20260512|90214Q469|EASY|1412|TWO RDS SHARED TR LIBERTY ONE |26.07
20260512|90214Q477|SPCT|19460|TWO RDS SHARED TR LIBERTY ONE |27.19
20260512|90214Q485|AEMS|13400|TWO RDS SHARED TR ANFIELD ENHA|11.64
20260512|90214Q576|WCEO|594|TWO RDS SHARED TR HYPATIA WOME|35.74
20260512|90214Q584|CGV|7472|TWO RDS SHARED TR CONDUCTOR GL|16.93
20260512|90214Q725|ADFI|12459|TWO RDS SHARED TR ANFIELD DYNA|8.51
20260512|90214Q766|AFIF|2715|TWO RDS SHARED TR|9.40
20260512|90214Q774|LSAF|176|TWO RDS SHARED TR|48.85
20260512|902494103|TSN|25160|TYSON FOODS INC CL A|67.08
20260512|902578103|UMAV|41544361|UAV CORP|.
20260512|902653104|UDR|382|UDR INC COM|37.15
20260512|902685106|UDMY|2847|UDEMY INC COM (DE)|4.63
20260512|90269A484|HDLB|6|UBS AG LDN BR ETRACS MNTH PAY |16.33
20260512|90278V107|IWDL|49|ETRACS 2X LEVERAGED US VALUE|58.78
20260512|90278V602|MTUL|146|ETRACS 2X LEVERAGED US MOMENTU|54.89
20260512|902788108|UMBF|275|UMB FINANCIAL CORP|130.32
20260512|902788405|UMBFO|423|UMB FINL CORP DEP SHS REPSTG 1|26.97
20260512|90290T767|WTIB|1881|USCF ETF TR OIL PLUS BITCOIN S|33.86
20260512|90290T825|ZSC|12|USCF ETF TR SUSTAINABLE COMMOD|31.15
20260512|90291C201|USAU|1000|U S GOLD CORP COM NEW|17.78
20260512|90291W108|USGO|1988|US GOLDMINING INC COM|13.50
20260512|902973304|USB|5443|U.S.BANCORP (NEW)|54.49
20260512|902973734|USBPRQ|449|US BANCORP DEL DEP SHS REPSTG |15.08
20260512|902973759|USBPRP|2920|US BANCORP DEL|22.45
20260512|903002509|UMHPRD|428|UMH PPTYS INC CUM RED PFD SER |22.29
20260512|903448207|DUKR|1440|DUKE ROBOTICS CORP COM NEW|9.35
20260512|90364P105|PATH|225543|UIPATH INC CL A|10.66
20260512|90384S303|ULTA|7|ULTA BEAUTY INC COM STK|511.98
20260512|90386K530|YLDW|8171|ULTIMUS MANAGERS TR WESTWOOD E|25.52
20260512|90386K548|QTAC|590|ULTIMUS MANAGERS TR Q3 ALL SEA|24.33
20260512|90386K571|WEEI|9511|ULTIMUS MANAGERS TR WESTWOOD S|23.54
20260512|90386K589|MDST|170|ULTIMUS MANAGERS TR WESTWOOD S|28.99
20260512|90386K639|QVOY|339|ULTIMUS MANAGERS TR Q3 ACTIVE |30.20
20260512|903899102|ULBI|1204|ULTRALIFE CORPORATION COM|6.13
20260512|90400D108|RARE|22|ULTRAGENYX PHARMACEUTICAL INC |26.30
20260512|904311206|UA|2900|UNDER ARMOUR INC CL C|5.88
20260512|90459E106|URMCY|217|UNIBAIL-RODAMCO SE / WFDUNIBAI|12.79
20260512|90466Y202|UNCY|1734|UNICYCIVE THERAPEUTICS INC COM|7.95
20260512|904678406|UNCRY|2560|UNICREDIT SPA ADR NEW 2017 (IT|41.39
20260512|90470L295|OASC|483|ONEASCENT ENHANCED SMALL AND M|33.98
20260512|90470L444|OAIM|2639|UNIFIED SER TR ONEASCENT INTL |47.63
20260512|90470L469|OAEM|670|UNIFIED SER TR ONEASCENT EMERG|48.86
20260512|905400107|UNB|226|UNION BANKSHARES INC|23.85
20260512|907818108|UNP|2|UNION PACIFIC CORPORATION|263.35
20260512|90916Y109|UNIXY|78|UNIQA INS GROUP AG ADR(AUSTRIA|18.35
20260512|90938Q100|UTDAY|1|UNITED ARROWS LTD (JAPAN)|5.63
20260512|910900208|UNRG|609850|UNITED ENERGY CORP NEV|0.04
20260512|911271302|UOVEY|1402|UNITED OVERSEAS BANK SPONS ADR|58.19
20260512|911549103|UAMY|119741|U S ANTIMONY CORP|10.65
20260512|91167Q100|BNO|10462|UNITED STS BRENT OIL FD LP|55.02
20260512|911684702|UZD|135|ARRAY DIGITAL INFRASTRUCTURE I|20.16
20260512|911717106|USCI|948|UNITED STS COMMODITY INDEX FD |101.04
20260512|911718104|CPER|67336|UNITED STATES COPPER INDEX FUN|39.39
20260512|911805307|USEG|3340|U S ENERGY CORP DEL COM PAR$.0|0.93
20260512|91201T102|UGA|8890|UNITED STATES GASOLINE FUND LP|119.57
20260512|91232N207|USO|767120|UNITED STATES OIL FUND LP|138.66
20260512|91288V103|USL|310|UNITED STATES 12 MONTH OIL FUN|53.90
20260512|912932100|UNIT|400177|UNITI GROUP INC NEW COM (MD)|11.37
20260512|91307P202|UNTN|379|United Tennessee Bankshares, I|26.95
20260512|91347P105|OLED|3|UNIVERSAL DISPLAY CORP|90.84
20260512|913821302|UUU|36|UNIVERSAL SAFETY PRODS INC COM|6.15
20260512|91529Y106|UNM|243|UNUM GROUP COM STK|81.51
20260512|91532F102|UMAC|5172|UNUSUAL MACHS INC NEV COM|15.34
20260512|91673R105|UGODF|435|UPSIDE GOLD CORP COM (CANADA) |1.17
20260512|91680M107|UPST|3155|UPSTART HLDGS INC COM|28.69
20260512|91688F104|UPWK|1884|UPWORK INC COM|8.81
20260512|91688R108|URG|32315|Ur Energy Inc Common Shares (C|1.82
20260512|916896103|UEC|4863|URANIUM ENERGY CORP|16.47
20260512|91704K301|UGRO|1103|URBAN-GRO INC COM PAR $|6.69
20260512|91705J303|UONE|1288|URBAN ONE INC CL A NEW|6.70
20260512|917313108|USIO|63|USIO INC COM|1.25
20260512|91733V104|URZEF|449|URZ3 ENERGY CORP COM(CANADA)|0.15
20260512|91735T107|USCUF|676|US COPPER CORP (CANADA)|0.12
20260512|918284209|VSECU|55|VSE CORPORATION TANGIBLE EQUIT|49.92
20260512|91879Q109|MTN|18683|VAIL RESORTS INC|123.70
20260512|91912E105|VALE|60|VALE S A ADR (REPSTG 1 COM SHR|17.07
20260512|91914U107|VMXXF|763|VALHALLA METALS INC COM SUB VT|0.76
20260512|919144402|VLERF|48832|VALEURA ENERGY INC NEW COM SHS|9.33
20260512|91917A603|DIME|1521|VALKYRIE ETF TR II|10.27
20260512|919794305|VLYPO|1475|VALLEY NATL BANCORP NON CUM PE|25.09
20260512|92025Y103|VALN|12|VALNEVA SE SPONSORED ADS (FRA)|6.30
20260512|92046L338|MBSF|360|VALUED ADVISERS TR REGAN FLTG |25.65
20260512|92107P764|INDZ|541|VANECK FDS INDIA SELECT ETF|24.27
20260512|92107P772|EMBX|177725|VANECK FDS EMERGING MKTS BD ET|51.54
20260512|92107P780|NODE|291|VANECK FDS ONCHAIN ECONOMY ETF|45.78
20260512|921078101|OUNZ|1233|VANECK MERK GOLD ETF VANECK ME|45.52
20260512|92188R101|VAVX|1049|VANECK AVALANCHE ETF COM BEN I|21.27
20260512|92189F130|RAAX|131072|VANECK ETF TR VANECK REAL ASSE|42.70
20260512|92189F148|LFEQ|1|VANECK ETF TR LONG/FLAT TREND |58.71
20260512|92189F171|GRNB|1931|VANECK ETF TR GREEN BD ETF|24.09
20260512|92189F304|EVX|2383|VANECK ETF TR ENVIRONMENTAL SE|39.55
20260512|92189F353|HYEM|389|VANECK ETF TR EMERGING MARKETS|20.15
20260512|92189F387|SHYD|1|VANECK SHORT HIGH YIELD MUNI E|22.75
20260512|92189F411|BIZD|50578|VANECK VECTORS ETF TR BDC INCO|12.62
20260512|92189F429|PFXF|8306|VANECK ETF TR PREFERRED SECURI|18.88
20260512|92189F445|IHY|218|VANECK ETF TR INTERNATIONAL HI|21.92
20260512|92189F460|XMPT|1071|VANECK CEF MUNI INCOME ETF|21.98
20260512|92189F502|SMOG|65|VANECK ETF TR LOW CARBON ENERG|156.58
20260512|92189F536|MLN|1543|VANECK LONG MUNI ETF|17.62
20260512|92189F585|CRAK|2454|VANECK ETF TR OIL REFINERS ETF|50.24
20260512|92189F627|CNXT|96652|VANECK ETF TRUST VANECK CHINEX|57.10
20260512|92189F635|ISRA|349|VANECK ETF TR ISRAEL ETF|69.75
20260512|92189F676|SMH|15070|VANECK ETF TR SEMICONDUCTOR ET|576.31
20260512|92189F684|RTH|105|VANECK ETF TR VANECK RETAIL ET|262.02
20260512|92189F692|PPH|3969|VANECK ETF TR VANECK PHARMACEU|99.69
20260512|92189F791|GDXJ|71428|VANECK ETF TR JR GOLD MINERS E|129.50
20260512|92189F833|IDX|268|VANECK ETF TR INDONESIA INDEX |12.72
20260512|92189F841|HAP|1|VANECK ETF TR NATURAL RESOURCE|74.07
20260512|92189H201|ITM|3265|VANECK INTERMEDIATE MUNI ETF|46.79
20260512|92189H581|TRUC|135|VANECK ETF TR COMMUNICATION SV|26.88
20260512|92189H623|TRUD|816|VANECK ETF TR CONSUMER DISCRET|26.90
20260512|92189H631|TRUT|23981|VANECK ETF TR TECHNOLOGY TRUSE|30.73
20260512|92189H649|GPZ|1939|VANECK ETF TR ALTERNATIVE ASSE|23.59
20260512|92189H714|DESK|12|VANECK ETF TR|37.08
20260512|92189H748|CLOI|3476|VANECK ETF TR|52.77
20260512|92189H771|PIT|24482|VANECK ETF TR COMMODITY STRATE|76.94
20260512|92189H789|DGIN|3|VANECK FDS DIGITAL INDIA ETF|33.62
20260512|92189H821|DAPP|6461|VANECK ETF TR DIGITAL TRANSFOR|22.23
20260512|92189H854|MBBB|1189|VANECK MOODYS ANALYTICS BBB CO|21.41
20260512|92189H870|EINC|86|VANECK ETF TR VANECK ENERGY IN|118.22
20260512|92189Y402|IBOT|2551|VANECK ETF TR VANECK ROBOTICS |66.17
20260512|92189Y873|WARP|99564|VANECK ETF TR VANECK SPACE ETF|29.32
20260512|921908844|VIG|54|VANGUARD DIVIDEND APPRECIATION|228.27
20260512|921910667|VDG|806|VANGUARD WORLD FD DEVELOPED MA|78.05
20260512|921910675|VDV|483|VANGUARD WORLD FD DEVELOPED MA|77.27
20260512|921910725|VSGX|2|VANGUARD WORLD FD ESG INTL STK|80.85
20260512|921910733|ESGV|543|VANGUARD WORLD FD ESG U.S. STO|130.27
20260512|921910873|MGC|33|VANGUARD MEGA CAP ETF|271.53
20260512|921932703|VOOV|1053|VANGUARD S&P 500 VALUE ETF|216.84
20260512|921932794|VIOG|34|VANGUARD S&P SMALL CAP 600 GRO|140.16
20260512|921932869|IVOG|1687|VANGUARD S&P MID CAP 400 GROWT|140.25
20260512|921935508|VFMO|1885|VANGUARD WELLINGTON FD U S MOM|231.80
20260512|921935607|VFMF|48|VANGUARD WELLINGTON FD US MULT|168.99
20260512|921935870|VTES|1526|VANGUARD WELLINGTON FD SHORT-T|101.08
20260512|921937793|BLV|94|VANGUARD BD INDEX FD INC LONG |68.43
20260512|921937827|BSV|2244|VANGUARD BD INDEX FD INC SHORT|78.05
20260512|921937835|BND|25645|VANGUARD BD INDEX FD INC TOTAL|73.37
20260512|921938601|VUSV|271|VANGUARD WELLESLEY INCOME FD W|66.31
20260512|921938809|VBCB|87|VANGUARD WELLESLEY INCOME FD T|75.56
20260512|921938817|VBCJ|150|VANGUARD WELLESLEY INCOME FD T|75.64
20260512|921938825|VBCI|2|VANGUARD WELLESLEY INCOME FD T|75.74
20260512|921938833|VBCH|649|VANGUARD WELLESLEY INCOME FD T|75.70
20260512|921938841|VBCG|350|VANGUARD WELLESLEY INCOME FD T|75.54
20260512|921938866|VBCE|827|VANGUARD WELLESLEY INCOME FD T|75.72
20260512|921938882|VBCC|1553|VANGUARD WELLESLEY INCOME FD T|75.59
20260512|922020680|VTG|2070|VANGUARD MALVERN FDS VANGUARD |75.22
20260512|922020698|VTP|1526|VANGUARD MALVERN FDS VANGUARD |77.04
20260512|922020722|VGMS|968|VANGUARD MALVERN FDS MULTI-SEC|51.24
20260512|922020730|VSDB|1926|VANGUARD MALVERN FDS SHORT DUR|76.20
20260512|922020748|VCRB|4920|VANGUARD MALVERN FDS CORE BD E|77.19
20260512|922020755|VPLS|6525|VANGUARD CORE-PLUS BOND ETF|77.56
20260512|922021605|VTEC|3342|VANGUARD CALIF TAX FREE FDS TA|99.70
20260512|92203J407|BNDX|2|VANGUARD TOTAL INTERNATIONAL B|47.98
20260512|922031687|VGHY|1603|VANGUARD FIXED INCOME SECS FD |74.78
20260512|92204A306|VDE|9003|VANGUARD ENERGY ETF|162.46
20260512|92204A702|VGT|30317|VANGUARD INFORMATION TECHNOLOG|113.72
20260512|92204A876|VPU|630|VANGUARD UTILITIES ETF|195.62
20260512|92204A884|VOX|248|VANGUARD COMMUNICATION SERVICE|194.42
