SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20260313|38144X609|GSPRC|8177|GOLDMAN SACHS GRP INC (THE) DE|19.80
20260313|38147U107|GSBD|15545|GOLDMAN SACHS BDC INC SHS|9.06
20260313|38149W127|GPRF|1|GOLDMAN SACHS ETF TR ACCESS US|50.49
20260313|38149W457|GTPE|155|GOLDMAN SACHS ETF TR MSCI WORL|51.79
20260313|38149W465|GIGL|6615|GOLDMAN SACHS ETF TR CORP BD E|50.28
20260313|38149W473|GBND|5809|GOLDMAN SACHS ETF TR CORE BD E|50.61
20260313|38149W481|GIND|814|GOLDMAN SACHS ETF TR|22.85
20260313|38149W507|GSIG|197|GOLDMAN SACHS ETF TR ACCESS IN|47.33
20260313|38149W549|GMUB|33883|GOLDMAN SACHS ETF TR MUNI INCO|51.35
20260313|38149W556|GMNY|1029|GOLDMAN SACHS ETF TR DYNAMIC N|50.00
20260313|38149W564|GCAL|1059|GOLDMAN SACHS ETF TR DYNAMIC C|50.91
20260313|38149W572|GUMI|531|GOLDMAN SACHS ETF TR ULTRA SHO|50.34
20260313|38149W598|GGUS|1449|GOLDMAN SACHS ETF TR MARKETBET|60.07
20260313|38150K103|AAAU|2690|GOLDMAN SACHS PHYSICAL GOLD ET|50.15
20260313|38150W107|GUSA|15|GOLDMAN SACHS ETF TR II MARKET|57.68
20260313|38154G108|GSTMF|1694|GOLDSTORM METALS CORP COM(CANA|0.17
20260313|38173M102|GBDC|786818|GOLUB CAP BDC INC COM STK (DE)|12.13
20260313|38268T103|GPRO|99940|GOPRO INC CL A COM STK (DE)|0.74
20260313|38387Q105|PEW|17489|GRABAGUN DIGITAL HLDGS INC COM|2.88
20260313|38387Q113|PEWWS|456|GRABAGUN DIGITAL HLDGS INC WT |0.40
20260313|384109104|GGG|97|GRACO INC|86.91
20260313|38447A108|GFTFF|400|GRAFTON RES INC COM(CAN)|0.63
20260313|384556106|GHM|665|GRAHAM CORP|80.95
20260313|38500T200|GTE|2196|GRAN TIERRA ENERGY INC COM NEW|8.16
20260313|387432107|GRNT|12|GRANITE RIDGE RES INC COM|5.12
20260313|38747R108|COMB|4155|GRANITESHARES ETF TR BLOOMBER |26.19
20260313|38747R140|HMYY|10|GRANITESHARES ETF TR GRANITESH|8.81
20260313|38747R157|RTYY|250|GRANITESHARES ETF TR GRANITESH|14.38
20260313|38747R165|QBY|138|GRANITESHARES ETF TR GRANITESH|11.48
20260313|38747R173|RGYY|2610|GRANITESHARES ETF TR GRANITESH|11.76
20260313|38747R181|NUGY|7|GRANITESHARES ETF TR YIELDBOOS|19.76
20260313|38747R199|SEMY|21269|GRANITESHARES ETF TR|18.14
20260313|38747R223|ISUL|40|GRANITESHARES ETF TR GRANITESH|26.16
20260313|38747R264|SMYY|3158|GRANITESHARES ETF TR YIELDBOOS|10.05
20260313|38747R272|PLYY|59|GRANITESHARES ETF TR YIELDBOOS|13.48
20260313|38747R298|BBYY|364|GRANITESHARES ETF TR YIELDBOOS|14.39
20260313|38747R348|BULX|356|GRANITESHARES ETF TR 2X LONG B|2.94
20260313|38747R413|AVGU|4|GRANITESHARES ETF TR 2X LONG A|31.04
20260313|38747R421|XBTY|47|GRANITESHARES ETF TR YIELDBOOS|7.77
20260313|38747R439|NVYY|1192|GRANITESHARES ETF TR|15.93
20260313|38747R447|PDDL|4|GRANITESHARES ETF TR|21.85
20260313|38747R454|NOWL|102735|GRANITESHARES ETF TR 2X LONG N|7.07
20260313|38747R470|RVNL|981|GRANITESHARES ETF TR|30.38
20260313|38747R488|LCDL|90612|GRANITESHARES ETF TR 2X LONG L|2.48
20260313|38747R496|RDTL|2052|GRANITESHARES ETF TR|14.67
20260313|38747R512|VRTL|5847|GRANITESHARES ETF TR 2X LONG V|118.32
20260313|38747R520|MVLL|446522|GRANITESHARES ETF TR 2X LONG M|21.05
20260313|38747R538|MRAL|273|GRANITESHARES ETF TR|3.44
20260313|38747R546|IONL|84979|GRANITESHARES ETF TR|14.64
20260313|38747R553|INTW|15657|GRANITESHARES ETF TR 2X LONG I|55.90
20260313|38747R561|DLLL|498|GRANITESHARES ETF TR 2X LONG D|29.88
20260313|38747R579|YSPY|864|GRANITESHARES ETF TR YIELDBOOS|16.34
20260313|38747R587|QCML|10136|GRANITESHARES ETF TR 2X LONG Q|12.21
20260313|38747R595|TSDD|15013|GRANITESHARES ETF TR 2X SHORT |9.45
20260313|38747R629|NVD|7622|GRANITESHARES ETF TR 2X SHORT |6.99
20260313|38747R637|TQQY|54|GRANITESHARES ETF TR YIELD BOO|14.12
20260313|38747R645|CRWL|11696|GRANITESHS ETF TR|24.77
20260313|38747R652|TSMU|30310|GRANITESHS ETF TR|51.01
20260313|38747R660|SMCL|184665|GRANITESHS ETF TR 2X LONG SMCI|4.38
20260313|38747R678|MULL|12556|GRANITESHS ETF TR 2X LONG MU D|159.44
20260313|38747R710|PTIR|97848|GRANITESHARES ETF TR 2X LONG P|18.40
20260313|38747R744|AMZZ|9884|GRANITESHARES ETF TR GRANITESH|25.08
20260313|38747R751|AMDL|171432|GRANITESHARES ETF TR GRANITE 2|11.81
20260313|38747R777|TSLR|1187|GRANITESHARES ETF TR 2X LONG T|23.67
20260313|38747R801|CONL|155113|GRANITESHARES ETF TR|8.94
20260313|38747R827|NVDL|825|GRANITESHARES ETF TR 2X LONG N|81.13
20260313|38747T716|ANV|6|GRANITESHARES ETF TR AUTOCALLA|24.66
20260313|38747T724|TLA|311|GRANITESHARES ETF TR AUTOCALLA|24.42
20260313|38911N206|GRVY|19|GRAVITY CO, LTD SPONSORED ADR |60.60
20260313|389375205|GTNA|273|GRAY MEDIA, INC. CLASS A COM S|10.80
20260313|38963A102|GAVA|1534|GRAYSCALE AVALANCHE STAKING ET|23.12
20260313|38963B100|GTAO|2600|GRAYSCALE BITTENSOR TR TAO|6.25
20260313|38963H305|BTCC|1150|GRAYSCALE FDS TR BITCOIN COVER|16.16
20260313|38963T101|HZEN|2536|GRAYSCALE HORIZEN TR ZEN SHS|0.60
20260313|38963V106|GLNK|3785|GRAYSCALE CHAINLINK TR ETF SHS|8.02
20260313|389637109|GBTC|877|GRAYSCALE BITCOIN TRUST ETF|54.89
20260313|389638107|ETHE|785|GRAYSCALE ETHEREUM STAKING ETF|16.86
20260313|38983D854|RPT|329|RITHM PROPERTY TRUST INC COM N|14.08
20260313|390320604|GECCO|16|GREAT ELM CAP CORP 5.875% NOTE|25.28
20260313|390320703|GECC|29202|GREAT ELM CAP CORP COM NEW|5.46
20260313|390320869|GECCG|33|GREAT ELM CAP CORP NT|24.64
20260313|390607109|GLDD|530|GREAT LAKES DREDGE & DOCK CORP|16.95
20260313|390905107|GSBC|47|GREAT SOUTHERN BANCORP INC|61.16
20260313|391657202|GCAN|4333|GREATER CANNABIS CO INC COM NE|0.23
20260313|392483103|GOFPY|45312|GREEK ORGANISATION FOOTBALL PR|8.50
20260313|392709200|GRBKPRA|40|GREEN BRICK PARTNERS INC|21.28
20260313|392921102|GBMCF|36374|GREEN BRDG METALS CORP COM(CAN|0.16
20260313|39366L406|RVYL|592|RYVYL INC COM PAR $0.001 NEW|5.60
20260313|394919104|GXPLF|1|GREENRIDGE EXPL INC COM(CANADA|0.31
20260313|395325103|GRLRF|4000|GREENLAND RES INC|1.17
20260313|396879108|GLSI|2067|GREENWICH LIFESCIENCES INC|26.54
20260313|397624107|GEF|27|GREIF, INC. CL-A|66.99
20260313|39814L107|MSMGF|12096|GRID METALS CORP (CANADA)|0.09
20260313|398182303|AHR|2388|AMERICAN HEALTHCARE REIT INC C|52.13
20260313|39850R109|PTKN|514670|PRIMIOR HOLDINGS INC. COMMON S|.
20260313|399473206|GRPN|175257|GROUPON INC COM STK NEW (DE)|9.66
20260313|39957D201|GROV|9034|GROVE COLLABORATIVE HLDGS INC |1.26
20260313|39959A205|UPXI|159849|UPEXI INC COM NEW|0.93
20260313|39986L109|GRWG|68|GROWGENERATION CORP COM|1.09
20260313|39986R304|GRUSF|11368|GROWN ROGUE INTL INC SUB VTG S|0.32
20260313|40050Y100|GPMXY|21364|GRUPO MEXICO S A B DE C V|23.15
20260313|40053W101|AVAL|57|GRUPO AVAL ACCIONES Y VALORES |4.03
20260313|40054A108|SUPV|14060|GRUPO SUPERVIELLE S A SPONS AD|8.78
20260313|40054J109|AERO|13436|GRUPO AEROMEXICO S A B DE C V |13.76
20260313|40090E106|CIB|189|GRUPO CIBEST SA ADS (COL)|66.17
20260313|401664107|GBAB|12070|GUGGENHEIM TAXABLE MUNI BOND &|15.04
20260313|40167F101|GOF|258574|GUGGENHEIM STRATEGIC OPPT FND |11.29
20260313|40170T106|GUG|2382|GUGGENHEIM ACTIVE ALLOCATION F|15.45
20260313|402031793|GAID|2|GUINNESS ATKINSON FDS INTL DIV|23.79
20260313|402031850|SOLR|44|GUINNESS ATKINSON SUSTAINABLE |31.15
20260313|40281L109|ASWRF|1795|GUNGNIR RESOURCES INC ORD SHS |0.04
20260313|403303100|GAFC|1|GURU APP FACTORY CORP COM(NV) |0.10
20260313|403783103|GYRE|26180|GYRE THERAPEUTICS INC COM|7.81
20260313|404199101|HKTTY|369|HKT TRUST AND HKT LTD UNSPONSO|15.40
20260313|404280406|HSBC|5414|HSBC HOLD PLC ADS (REP 5 ORD) |82.16
20260313|40434L105|HPQ|13832|HP INC COM STK (DE)|18.95
20260313|40472A102|EONR|309219|EON RESOURCES INC.|1.35
20260313|405552100|HLN|85407|HALEON PLC ADR (GBR)|10.07
20260313|40637C308|HALMY|1|HALMA PLC (UK)|106.49
20260313|40637H109|HALO|27130|HALOZYME THERAPEUTICS INC|63.56
20260313|408549103|HMDPF|6|HAMMOND POWER SOLUTIONS INC CL|135.24
20260313|41013T105|PDT|1|JOHN HANCOCK PREMIUM DIVIDEND |13.15
20260313|410584106|HANNF|998|HANNAN METALS LTD COM (CDA)|0.54
20260313|410693105|HVRRY|1780|HANNOVER RUECKVERSICHERUNG SE |49.73
20260313|410709109|HNVR|160|HANOVER BANCORP INC NEW COM|20.73
20260313|410867105|THG|1|HANOVER INSURANCE GROUP INC (T|174.28
20260313|411292204|GITS|2958|GLOBAL INTERACTIVE TECHNOLOGIE|2.69
20260313|41136M102|HAPBF|183|HAPBEE TECHNOLOGIES INC COM SU|0.04
20260313|41151J109|SIHY|555|HARBOR ETF TR HARBOR ARES SYST|44.68
20260313|41151J406|WINN|181|HARBOR ETF TR HARBOR LONG-TERM|28.83
20260313|41151J612|EPAI|5|HARBOR ETF TR AI INFLECTION ST|22.13
20260313|41151J729|EFFI|1|HARBOR ETF TR OSMOSIS INTL RES|23.81
20260313|41151J745|INFO|197|HARBOR ETF TR PANAGORA DYNAMIC|23.91
20260313|41151J794|AGGS|5318|HARBOR ETF TR|40.94
20260313|41151J828|LSEQ|520|HARBOR ETF TR HARBOR LONG SHOR|31.91
20260313|41151J869|MEDI|481|HARBOR ETF TR HARBOR HEALTH CA|29.94
20260313|41151J877|HAPI|2501|HARBOR ETF TR HARBOR HUMAN CAP|40.37
20260313|41456U106|OAKM|28771|HARRIS OAKMARK ETF TR OAKMARK |27.02
20260313|41456U205|OAKI|16722|HARRIS OAKMARK ETF TR OAKMARK |24.55
20260313|41456U304|OAKG|504|HARRIS OAKMARK ETF TR OAKMARK |24.58
20260313|41653L404|HTAB|7682|HARTFORD FDS EXCHANGE TRADED|19.14
20260313|41653L842|DYNB|88|HARTFORD FDS EXCHANGE TRADED T|39.38
20260313|41653L883|HFGO|3302|HARTFORD FDS EXCHANGE TRADED T|25.34
20260313|418056107|HAS|312|HASBRO INC|95.11
20260313|41809Y102|NCIQ|6836|HASHDEX NASDAQ CME CRYPTO INDE|17.84
20260313|419664107|HAWPY|6|HAW PAR CORP LTD UNSPONSORED A|53.50
20260313|419870100|HE|5618|HAWAIIAN ELECTRIC INDUSTRIES|14.74
20260313|421298100|HAYW|81|HAYWARD HLDGS INC|14.28
20260313|422096107|CDDRF|500|HEADWATER EXPL INC (CANADA)|9.41
20260313|422107102|HWAUF|2328|HEADWATER GOLD INC COM (CANADA|0.45
20260313|42217D102|HIT|3689|HEALTH IN TECH INC CL A|1.94
20260313|42226B303|NHPBP|201|NTL HLTHCARE PROP INC. 7.125% |19.04
20260313|42227T105|HCWC|75586|HEALTHY CHOICE WELLNESS CORP. |0.30
20260313|42227W405|HCTI|5087|HEALTHCARE TRIANGLE INC COM PA|2.93
20260313|42228P300|HLYK|1402|HEALTHLYNKED CORP COM NEW|3.27
20260313|422347104|HTLD|4297|HEARTLAND EXPRESS INC|9.50
20260313|42238H108|BEAT|37198|HEARTBEAM INC COM|1.47
20260313|42249X100|HWAIF|2000|HEALWELL AI INC CL A SUB VTG (|0.67
20260313|423008101|HKHHY|412|HEINEKEN HOLDING NV SPONSORED |37.51
20260313|42328V876|HSDT|4070|SOLANA CO|2.09
20260313|423495100|HLVTY|955|HELVETIA BALOISE HOLDINGS AG A|6.35
20260313|42470Q105|PHSE|1905|PRIDE HOLDINGS GROUP COMMON ST|0.10
20260313|42550U109|HENKY|43163|HENKEL AG AND CO KGAA SPONSORE|19.18
20260313|425885209|HNNAZ|1|HENNESSY ADVISORS INC SR NT 12|25.11
20260313|426927109|HTBK|37173|HERITAGE COMMERCE CORP.|12.17
20260313|42701C107|HAGHY|2205|HENSOLDT AG ADS (DEU)|9.19
20260313|427086103|BADEF|5063|HERCULES METALS CORP (CANADA) |0.52
20260313|427096508|HTGC|114333|HERCULES CAPITAL, INC.|14.04
20260313|42727J102|HRTG|13|HERITAGE INSURANCE HOLDINGS IN|28.14
20260313|42727R203|IPST|27309|IP STRATEGY HLDGS INC COM NEW |0.49
20260313|42751Q105|HESAY|8|HERMES INTL S A UNSPONSORED AD|218.26
20260313|427746102|HRTX|76187|HERON THERAPEUTICS INC NEW COM|0.93
20260313|42804T205|HERZ|329|HERZFELD CREDIT INCOME FUND, I|15.77
20260313|42806J700|HTZ|212311|HERTZ GLOBAL HLDGS INC NEW|3.89
20260313|43010E602|HFROPRB|620|HIGHLAND OPPORTUNITIES &|16.64
20260313|43114Q105|HPK|411797|HIGHPEAK ENERGY INC COM|5.69
20260313|431502202|HLRTF|6615|HILLCREST ENERGY TECHNOLOGIES |0.12
20260313|432705309|CNTN|10911|CANTON STRATEGIC HLDGS INC|4.20
20260313|43283X105|HGV|3767|HILTON GRAND VACATIONS INC COM|41.86
20260313|43300A203|HLT|5862|HILTON WORLDWIDE HLDGS INC COM|294.26
20260313|433000106|HIMS|181669|HIMS & HERS HEALTH INC COM|23.84
20260313|433323102|HIFS|3422|HINGHAM INSTN FOR SVGS (MASS) |274.38
20260313|433535101|HQI|264|HIREQUEST, INC. COMMON STOCK (|10.84
20260313|434147104|HCHDY|100|Hochschild Mining PLC, London |27.14
20260313|436122303|HWAL|7887|HOLLYWALL ENTMT INC|0.06
20260313|436440101|HOLX|1486|HOLOGIC INC|75.21
20260313|437076102|HD|521|HOME DEPOT INC|338.93
20260313|438128308|HMC|45|HONDA MOTOR CO ADR ONE (1) COM|26.09
20260313|438581308|HNGKY|3074|HONGKONG LAND HLDGS LTD ADR (H|42.22
20260313|44045A102|HRZN|157402|HORIZON TECHNOLOGY FINANCE COR|4.32
20260313|44053A499|YNOT|602|HORIZON FDS DIGITAL FRONTIER E|27.66
20260313|44053A531|BNDY|370|HORIZON FDS CORE BD ETF(DE)|25.71
20260313|44053A556|STOX|12404|HORIZON FDS CORE EQUITY ETF|27.91
20260313|44053A622|BENJ|8809|HORIZON FDS LANDMARK LIQUIDITY|52.21
20260313|44053A630|HBTA|63|HORIZON FDS EXPEDITION PLUS ET|27.84
20260313|44134R438|HWSM|1|HOTCHKIS & WILEY FDS SMID CAP |26.92
20260313|44183U308|AGIG|12181|ABUNDIA GLOBAL IMPACT GROUP IN|1.88
20260313|442487112|HOVNP|126|HOVNANIAN ENTERPRISES CL B PFD|21.49
20260313|442487401|HOV|18|HOVNANIAN ENTERPRISES INC CL A|105.75
20260313|44267T102|HHH|59057|HOWARD HUGHES HLDG INC COM (DE|61.81
20260313|44326H107|HYNE|3|HOYNE BANCORP INC COM|14.07
20260313|443510607|HUBB|2430|HUBBELL INC CL-B|468.41
20260313|443628102|HBM|14177|HUDBAY MINERALS INC|21.85
20260313|444097307|HPPPRC|2391|HUDSON PAC PPTYS INC|13.62
20260313|44486Q103|HUMA|35023|HUMACYTE INC|1.14
20260313|44486R101|RBOHF|2575|HUMANOID GLOBAL HLDGS CORP|0.44
20260313|447011107|HUN|237|HUNTSMAN CORPORATION|12.80
20260313|448103101|HSQVY|1487|HUSQUARVA AB SPONSORED ADR (SW|8.22
20260313|44852D108|HUYA|1106|HUYA INC ADS REPSTG CL A SHS (|3.23
20260313|44852G309|HWH|298|HWH INTL INC COM NEW (NV)|1.36
20260313|448579102|H|20793|HYATT HOTELS CORPORATION COM S|143.54
20260313|448947507|IDT|3107|IDT CORP COM STK CLASS B NEW|49.16
20260313|44916E100|IPX|3546|IPERIONX LTD SPONSORED ADS (AU|40.56
20260313|44951W106|IESC|1121|IES HLDGS INC COM|435.50
20260313|44951Y201|HYZN|204089|HYZON MTRS INC CL A NEW (DE)|0.63
20260313|44955L155|IAUXWS|8414|I-80 GOLD CORP WT PUR COM EXP |1.15
20260313|44962U107|IHICY|347|IHI CORPORATION UNSPONSORED AD|23.99
20260313|449778109|IOBT|35897|IO BIOTECH INC COM|0.22
20260313|44980X109|IPGP|30|IPG PHOTONICS CORPORATION COM |109.62
20260313|45032V207|ISPC|2413180|ISPECIMEN INC COM NEW (DE)|0.22
20260313|450913108|IAG|16595|IAMGOLD CORP|21.38
20260313|450959101|ICMFF|4854|ICONIC MINERALS LTD NEW COM SH|0.10
20260313|451051106|IBTA|513|IBOTTA INC CL A|23.06
20260313|45113Y203|AMBR|26463|AMBER INTL HLDG LTD LTD SPONSO|2.60
20260313|45170X205|INVE|485|IDENTIVE INC COM STK NEW (DE) |3.31
20260313|45174J509|IHRT|6484|IHEARTMEDIA INC CL A NEW|2.77
20260313|452308109|ITW|674|ILLINOIS TOOL WORKS|265.62
20260313|45245E109|IMAX|3|IMAX CORPORATION|38.31
20260313|4525EP101|IMUX|74661|IMMUNIC INC COM (DE)|1.37
20260313|452521107|IMMR|1044|IMMERSION CORP|6.23
20260313|45254E107|IMRX|167|IMMUNEERING CORP CL A (DE)|5.45
20260313|452553308|IMPUY|1939|IMPALA PLATINUM HLDGS LTD SPON|15.94
20260313|45256X103|IBRX|275931|IMMUNITYBIO INC COM (DE)|7.82
20260313|45257L108|IMMP|2059288|IMMUTEP LTD SPONSORED ADR (AUS|2.76
20260313|45258J102|IMVT|73|IMMUNOVANT INC|24.99
20260313|45259A175|TPRY|2276|TIDAL TR III VISTASHARES TARGE|18.60
20260313|45259A217|BTYB|28|TIDAL TR III VISTASHS BITBDS 5|24.49
20260313|45259A233|SIOO|176|TIDAL TR III VISTASHARES TARGE|19.03
20260313|45259A258|GRNJ|1965|TIDAL TR III FUNDSTRAT GRANNY |25.28
20260313|45259A548|SNTH|289|TIDAL TR III MRP SYNTHEQUITY E|27.01
20260313|45259A571|LGDX|8|TIDAL TR III INTECH S&P LARGE |22.41
20260313|45259A704|GMMA|2756|TIDAL TR III GAMMAROAD MKT NAV|21.22
20260313|45259A787|EGGY|34|TIDAL TR III NESTYIELD DYNAMIC|32.10
20260313|45259A803|RSMC|34|TIDAL TR III ROCKEFELLER US SM|24.62
20260313|45259A845|AIS|2440|TIDAL TR III VISTASHARES ARTIF|43.03
20260313|453038408|IMO|610|IMPERIAL OIL LTD|121.54
20260313|45333F208|IXHL|68606|INCANNEX HEALTHCARE INC COM NE|3.08
20260313|45409B248|IQSM|314|NEW YORK LIFE INVEST ETF TRUST|34.57
20260313|45409B255|WRND|2192|NEW YORK LIFE INVSTMNTS ETF TR|37.12
20260313|45409B453|IQSI|279970|NEW YORK LIFE INVEST ETF TR NY|35.86
20260313|45409B461|IQSU|95|NEW YORK LIFE INV ETF TR NYLI |52.45
20260313|45409B560|HFXI|10215|NEW YORK LIFE INV ETF TRUST NY|33.72
20260313|45409B800|MNA|33|NEW YORK LIFE INVEST ETF TRUST|36.04
20260313|45409F686|SECR|175|NEW YORK LIFE IN ACTIVE ETF TR|25.78
20260313|45409F751|IWFG|115|NEW YORK LIFE INV ACT ETF TR N|48.39
20260313|45409F785|CPLB|13129|NEW YORK LIFE INV ACT ETF TR N|21.12
20260313|45409F827|MMIT|3507|NEW YORK LIFE INV ACTIVE ETF T|24.36
20260313|45409F843|MMIN|630|NEW YORK LIFE INV ACT ETF TR N|23.94
20260313|45577X105|PIFMY|237|PT Indofood Sukses Makmur TBK |18.15
20260313|45579U109|INDV|142156|INDIVIOR PHARMACEUTICALS INC C|30.86
20260313|455793109|IDEXY|5731|INDUSTRIA DE DISENO TEXTIL IND|14.95
20260313|456603109|IDTRY|17|INDUTRADE AB ADR (SWEDEN)|11.75
20260313|45662N103|IFNNY|19|INFINEON TECH AG ADS(REP1 ORD)|46.12
20260313|45674L103|AUCUF|7402|INFLECTION RES LTD (CANADA)|0.18
20260313|45675H101|CDTAF|4170|INFINITII AI INC COM (CAN)|0.03
20260313|45676K103|INFQ|141|INFLEQTION INC COM|10.68
20260313|456788108|INFY|7002|INFOSYS LTD ADS|13.44
20260313|457152106|INGM|2500|INGRAM MICRO HLDG CORP COM(DE)|21.42
20260313|45728T102|MTWO|200|M2I GLOBAL INC COM|0.03
20260313|4576JP307|INHD|4092|INNO HLDGS INC COM NO PAR|1.13
20260313|457651107|INVX|9843|INNOVEX INTL INC COM(DE)|24.13
20260313|45769N105|ISSC|4626|INNOVATIVE SLTS & SUPPORT INC |27.93
20260313|45773H409|INO|1508|INOVIO PHARMACEUTICALS INC COM|1.68
20260313|457730109|INSP|106|INSPIRE MED SYS INC COM|58.25
20260313|45778Q107|NSP|493|INSPERITY INC|20.55
20260313|45781P302|INND|1985|INNERSCOPE HEARING|.
20260313|45781T205|ICRPRA|926|INPOINT COML REAL ESTATE|21.85
20260313|45782B302|INSG|285|INSEEGO CORP COM NEW|11.70
20260313|45782C300|UJAN|204|INNOVATOR U.S. EQUITY ULTRA BU|42.90
20260313|45782C359|EAPR|272|INNOVATOR ETFS TR EMERGING MKT|30.02
20260313|45782C375|UMAR|1583|INNOVATOR U.S. EQUITY ULTRA BU|40.03
20260313|45782C383|PMAR|7418|INNOVATOR U.S. EQUITY POWER BU|44.98
20260313|45782C391|BMAR|669|INNOVATOR U.S. EQUITY BUFFER E|53.12
20260313|45782C409|BJAN|157|INNOVATOR U.S. EQUITY BUFFER E|54.21
20260313|45782C417|PFEB|4959|INNOVATOR U.S. EQUITY POWER BU|40.37
20260313|45782C433|BFEB|14|INNOVATOR U.S. EQUITY BUFFER E|48.47
20260313|45782C508|PJAN|454|INNOVATOR U.S. EQUITY POWER BU|46.52
20260313|45782C599|KOCT|5620|INNOVATOR LADDERED FUND OF U.S|33.60
20260313|45782C615|NOCT|112|INNOVATOR GROWTH-100 POWER BUF|57.24
20260313|45782C631|IOCT|10212|INNOVATOR ETFS TR INTL DEV POW|35.04
20260313|45782C680|PAUG|1|INNOVATOR U.S. EQUITY POWER BU|43.04
20260313|45782C714|EJUL|33|INNOVATOR ETFS TR EMERGING MKT|29.88
20260313|45783C200|TIL|800|INSTIL BIO INC COM NEW|8.75
20260313|45783Q100|NOTV|1763|INOTIV INC COM (IN)|0.38
20260313|45783Y103|XDSQ|377|INNOVATOR ETFS TR US EQUITY AC|40.85
20260313|45783Y129|NAUG|2463|INNOVATOR ETFS TR GROWTH 100 P|29.34
20260313|45783Y210|EBUF|898|INNOVATOR ETFS TR EMERGING MAR|29.09
20260313|45783Y343|IMAR|2522|INNOVATOR ETFS TR INTL DEVELOP|29.11
20260313|45783Y350|IFEB|111|INNOVATOR ETFS TR INTL DEVELOP|29.86
20260313|45783Y368|LJAN|1|INNOVATOR ETFS TR INNOVATOR PR|24.34
20260313|45783Y434|LOCT|22|INNOVATOR ETFS TR PREMIUM INCO|23.67
20260313|45783Y459|INOV|38|INNOVATOR ETFS TR INTL DEVELOP|34.77
20260313|45783Y475|EALT|4|INNOVATOR ETFS TR INNOVATOR U |34.80
20260313|45783Y491|OCTJ|2954|INNOVATOR ETFS TR PREMIUM INCO|23.97
20260313|45783Y533|ISEP|1149|INNOVATOR ETFS TR INTL DEVELOP|32.82
20260313|45783Y608|XDQQ|14|INNOVATOR ETFS TR GROWTH ACCEL|38.67
20260313|45783Y616|APRJ|4920|INNOVATOR ETFS TR PREM INCOME |24.79
20260313|45783Y657|JANH|136|INNOVATOR ETFS TR U S EQUITY P|24.45
20260313|45783Y665|IGTR|293|INNOVATOR ETFS TR GRADIENT TAC|28.55
20260313|45783Y673|SFLR|2360|INNOVATOR ETFS TR EQUITY MANAG|36.07
20260313|45783Y681|QFLR|4578|INNOVATOR ETFS TR NASDAQ-100 M|34.00
20260313|45783Y756|BUFB|43|INNOVATOR ETFS TR LADDERED FD |36.24
20260313|45783Y806|XTJL|292|INNOVATOR ETFS TR US EQUITY AC|38.61
20260313|45783Y814|BUFF|506|INNOVATOR LADDERED ALLOCATION |49.68
20260313|45783Y822|EPRF|15627|INNOVATOR ETFS TR S&P INVT GRA|17.02
20260313|45783Y848|XBOC|3|INNOVATOR ETFS TR US EQUITY AC|33.24
20260313|45783Y855|BALT|1190|INNOVATOR ETFS TR|33.59
20260313|45784M108|INV|50|INNVENTURE INC COM (DE)|3.62
20260313|45784N262|KBFR|450|INNOVATOR ETFS TR INNOVATOR US|24.19
20260313|45784N270|NBFR|13264|INNOVATOR ETFS TR INNOVATOR NA|24.64
20260313|45784N288|IBFR|333|INNOVATOR ETFS TR INTL DEVELOP|48.79
20260313|45784N296|XBFR|61|INNOVATOR ETFS TR EQUITY MANAG|24.74
20260313|45784N312|DDNQ|862|INNOVATOR ETFS TR INNOVATOR GR|19.65
20260313|45784N320|DDSQ|339|INNOVATOR ETFS TR EQUITY DUAL |19.16
20260313|45784N361|DDTM|600|INNOVATOR ETFS TR DUAL DIRECTI|18.78
20260313|45784N379|DDFM|4646|INNOVATOR ETFS TR EQUITY DUAL |18.90
20260313|45784N387|IFLR|1919|INNOVATOR ETFS TR INTL DEV MAN|50.80
20260313|45784N395|DDFF|4269|INNOVATOR ETFS TR EQUITY DUAL |19.03
20260313|45784N411|DDTF|862|INNOVATOR ETFS TR EQUITY DUAL |18.87
20260313|45784N437|DDFD|220222|INNOVATOR ETFS TR INNVTOR EQTY|19.07
20260313|45784N445|DDTD|40|INNOVATOR ETFS TR INNOVATR EQT|18.92
20260313|45784N460|DDTN|2517|INNOVATOR ETFS TR EQUITY DUAL |18.96
20260313|45784N502|RFLR|4845|INNOVATOR ETFS TR U S SMALL CA|28.64
20260313|45784N510|DDTL|3627|INNOVATOR ETFS TR EQUITY DUAL |20.87
20260313|45784N536|DDFL|64|INNOVATOR ETFS TR EQUITY DUAL |20.54
20260313|45784N544|DDFJ|1413|INNOVATOR ETFS TR EQUITY DUAL |18.85
20260313|45784N577|TOCT|822|INNOVATOR ETFS TR EQTY DEFINED|26.38
20260313|45784N585|ACII|2165|INNOVATOR ETFS TR INDEX AUTOCA|25.25
20260313|45784N692|QBF|729|INNOVATOR ETFS TR UNCAPPED BIT|17.96
20260313|45784N742|ZMAR|506|INNOVATOR ETFS TR EQUITY DEFIN|27.63
20260313|45784N759|KMAR|3500|INNOVATOR ETFS TR INNOVATOR U |28.99
20260313|45784N767|NMAR|8365|INNOVATOR ETFS TR GROWTH-100 P|29.78
20260313|45784N783|KFEB|1264|INNOVATOR ETFS TR U S SMALL CA|27.97
20260313|45784N791|NFEB|803|INNOVATOR ETFS TR INNOVATOR GR|27.88
